X,Y,CT,eTh,eU,GT,Kperc,SIGLA_UNID,SRTM
465750,9269000,9.73,9.39,3.56,0.0480834,3.14,A4_gamma_2pq,238.97
466000,9269000,9.82,10.09,3.39,0.0400318,3.12,A4_gamma_2pq,253.8
466250,9269000,7.68,7.28,3.54,0.0412593,2.16,A4_gamma_2pq,245.77
466500,9269000,6.21,5.64,3.51,0.0528688,1.53,A4_gamma_2pq,247.87
466750,9269000,6.04,5.66,3.46,0.0453403,1.45,A4_gamma_2pq,247.94
467000,9269000,6.2,6.11,3.44,0.0422883,1.46,A4_gamma_2pq,243.86
467250,9269000,6.12,5.85,2.87,0.0514799,1.7,A4_gamma_2pq,235.51
467500,9269000,5.76,5.37,2.53,0.0581773,1.7,A4_gamma_2pq,234.15
467750,9269000,5.22,4.98,2.41,0.0560426,1.47,A4_gamma_2pq,234.52
468000,9269000,4.78,5.05,2.33,0.0490944,1.2,A4_gamma_2pq,229.81
468250,9269000,4.3,4.98,2.37,0.0449976,0.88,A4_gamma_2pq,235.33
468500,9269000,4.09,4.8,2.57,0.0518423,0.69,A4_gamma_2pq,233.24
468750,9269000,4.3,4.68,2.93,0.0708885,0.7,A4_gamma_2pq,228.57
469000,9269000,4.36,4.29,3.06,0.0940767,0.75,A4_gamma_2pq,222.78
469250,9269000,3.65,3.54,2.18,0.1084004,0.8,A3_gamma_rm,223.08
469500,9269000,3.11,3.41,1.64,0.1080822,0.71,A3_gamma_rm,224.68
469750,9269000,2.91,3.75,1.59,0.0983291,0.53,A3_gamma_g,230.94
470000,9269000,2.87,3.53,1.61,0.0862753,0.53,A3_gamma_g,230.12
470250,9269000,2.98,2.78,1.65,0.0826462,0.73,A3_gamma_g,227.62
470500,9269000,2.72,2.42,1.56,0.1097844,0.68,A3_gamma_g,230.78
470750,9269000,2.33,2.64,1.53,0.1394484,0.39,A3_gamma_g,231.59
471000,9269000,3.57,4.05,1.96,0.1534047,0.76,A3_gamma_g,229.08
471250,9269000,6.11,6.13,2.8,0.1526712,1.68,A3_gamma_g,226.38
471500,9269000,6.7,5.98,3.14,0.139701,1.94,A3_gamma_g,224.72
471750,9269000,5.48,4.03,2.91,0.1534726,1.59,A3_gamma_g,223.78
472000,9269000,4.67,3.42,2.74,0.3673678,1.27,A3_gamma_g,222.19
472250,9269000,4.46,4.14,2.51,0.8420228,1.09,A3_gamma_g,228.44
472500,9269000,4.62,4.19,2.25,1.0044843,1.3,A3_gamma_g,228.78
472750,9269000,4.82,3.27,2.13,0.6506111,1.65,A3_gamma_g,226.42
473000,9269000,4.76,2.85,2.24,0.3203277,1.65,A3_gamma_g,229.69
473250,9269000,4.54,3.06,2.67,0.327404,1.28,A3_gamma_g,237.36
473500,9269000,4.4,3.01,2.59,0.469915,1.22,A3_gamma_g,231.6
473750,9269000,4.2,2.8,1.98,0.642428,1.4,A3_gamma_g,230.67
474000,9269000,3.67,2.93,1.75,0.7224216,1.12,A3_gamma_g,228.08
474250,9269000,3.1,3.53,1.95,0.6947211,0.54,A3_gamma_g,237.4
474500,9269000,3.04,3.63,1.88,0.6486444,0.51,A3_gamma_g,235.8
474750,9269000,3.46,3.25,1.47,0.6108681,1.05,A3_gamma_g,230.52
475000,9269000,3.79,3.42,1.34,0.5507674,1.28,A3_gamma_g,228.1
475250,9269000,3.9,4.13,1.59,0.4746781,1.11,A3_gamma_g,233.76
475500,9269000,3.6,4.02,1.95,0.4148799,0.79,A3_gamma_g,230.33
475750,9269000,2.96,2.93,2.3,0.3792123,0.42,A3_gamma_g,229.57
476000,9269000,2.8,2.54,2.27,0.3549797,0.39,A3_gamma_g,231.85
476250,9269000,3.02,2.94,1.79,0.3477708,0.66,A3_gamma_g,229.19
476500,9269000,2.81,3.29,1.43,0.3533891,0.62,A3_gamma_g,230.5
476750,9269000,2.4,3.57,1.39,0.3424055,0.31,A3_gamma_g,229.92
477000,9269000,2.84,4.11,1.56,0.2887142,0.43,A3_gamma_g,231.33
477250,9269000,3.91,4.84,1.95,0.2025588,0.84,A3_gamma_g,228.13
477500,9269000,5.53,5.4,2.49,0.1647499,1.56,A3_gamma_g,231.5
477750,9269000,7.42,5.79,2.92,0.1898833,2.56,A3_gamma_g,231.04
478000,9269000,7.88,5.76,2.95,0.2174872,2.85,A3_gamma_g,242.89
478250,9269000,7.13,5.34,2.64,0.2272153,2.57,A3_gamma_g,235.16
478500,9269000,6.46,5.09,2.43,0.2284051,2.27,A3_gamma_g,234.29
478750,9269000,5.96,5.04,2.47,0.2342825,1.92,A3_gamma_g,232.96
479000,9269000,5.91,5.14,2.54,0.2784855,1.85,A3_gamma_g,239.06
479250,9269000,6.35,5.35,2.63,0.3526998,2.06,A3_gamma_g,240.03
479500,9269000,6.48,5.21,2.7,0.3960003,2.14,A3_gamma_g,231.97
479750,9269000,6.45,4.81,2.8,0.3818551,2.15,A3_gamma_g,235.92
480000,9269000,6.68,5,2.85,0.3512673,2.25,A3_gamma_g,234.63
480250,9269000,7.33,5.97,2.91,0.3231449,2.48,A3_gamma_g,234.63
480500,9269000,7.78,5.93,2.9,0.2996678,2.77,A3_gamma_g,236.34
480750,9269000,7.53,4.52,2.68,0.2868742,2.98,A3_gamma_g,237.14
481000,9269000,7.73,3.8,2.57,0.2820916,3.29,A3_gamma_g,238.59
481250,9269000,8.46,3.78,2.76,0.2934179,3.69,A3_gamma_g,246.23
481500,9269000,8.83,3.83,3.38,0.3292543,3.68,A3_gamma_g,255.26
481750,9269000,9.04,4.14,4.14,0.38819,3.43,A3_gamma_g,240.99
482000,9269000,9.18,4.29,4.17,0.4651893,3.47,A3_gamma_g,238.17
482250,9269000,9.43,4.32,3.56,0.5741612,3.9,A3_gamma_g,246.34
482500,9269000,9.14,4.32,3.07,0.689076,3.91,A3_gamma_g,264.97
482750,9269000,8.67,4.34,3.14,0.7654549,3.56,A3_gamma_g,258.2
483000,9269000,8.69,4.32,3.6,0.7867305,3.39,A3_gamma_g,260.5
483250,9269000,8.84,4.11,4.08,0.81691,3.32,A3_gamma_g,264.51
483500,9269000,9.01,3.7,4.07,0.896509,3.51,A3_gamma_g,275.46
483750,9269000,8.8,3.04,3.48,1.2579146,3.75,A3_gamma_g,274.57
484000,9269000,8.14,2.81,2.94,1.5754518,3.6,A3_gamma_g,277.36
484250,9269000,6.75,2.99,2.33,2.5097727,2.92,A3_gamma_g,318.93
484500,9269000,6.04,2.91,2.26,2.950142,2.43,A3_gamma_g,332.27
484750,9269000,6.07,2.53,2.68,2.1813852,2.31,A3_gamma_g,326.23
485000,9269000,4.84,2.2,2.58,1.3155661,1.69,A3_gamma_g,323.96
485250,9269000,5.75,2.13,2.35,0.6474406,2.42,A3_gamma_g,316.69
485500,9269000,6.56,2.22,2.41,0.5979147,2.88,A3_gamma_g,310.6
485750,9269000,6.68,2.55,2.63,1.0882856,2.8,A3_gamma_g,306.26
486000,9269000,6.77,2.83,2.56,1.1521925,2.85,A3_gamma_g,302.74
486250,9269000,7.31,3.34,2.31,0.6490162,3.22,A3_gamma_g,309.1
486500,9269000,8.25,4.3,2.19,0.2069636,3.72,A3_gamma_g,303.72
486750,9269000,9.24,4.97,2.79,0.1135133,3.99,A3_gamma_g,309.52
487000,9269000,9.57,5.24,2.95,0.1794744,4.07,A3_gamma_g,304.6
487250,9269000,8.7,4.74,2.37,0.1918802,3.84,A3_gamma_g,285.37
487500,9269000,7.67,4.41,2.19,0.1642718,3.3,A3_gamma_g,273.09
487750,9269000,6.12,4.12,2.31,0.1293804,2.27,A3_gamma_g,276.21
488000,9269000,4.79,3.43,1.91,0.1062664,1.7,A3_gamma_g,278.15
488250,9269000,4.13,2.63,1.27,0.0971584,1.69,A3_gamma_g,270.89
488500,9269000,3.49,2.21,0.94,0.0889511,1.49,A3_gamma_g,269.11
488750,9269000,3.2,2.31,0.96,0.075386,1.27,A3_gamma_g,268.89
489000,9269000,2.87,2.36,1.14,0.0627891,0.96,A3_gamma_g,272.82
489250,9269000,2.64,2.33,1.53,0.0554179,0.63,A3_gamma_g,271.94
489500,9269000,2.53,2.36,1.48,0.0398118,0.6,A3_gamma_g,270.81
489750,9269000,2.74,2.49,1.06,0.035987,0.91,A3_gamma_g,274.02
490000,9269000,2.94,2.51,0.82,0.0392107,1.12,A3_gamma_g,274.61
490250,9269000,3.47,2.76,1.16,0.0366262,1.27,A3_gamma_g,284.72
490500,9269000,3.79,2.78,1.34,0.0419579,1.4,A3_gamma_g,276.14
490750,9269000,3.94,2.55,1.3,0.0419483,1.56,A3_gamma_g,282.39
491000,9269000,3.93,2.56,1.36,0.0614085,1.54,A3_gamma_g,288.71
491250,9269000,3.72,2.78,1.45,0.0706514,1.33,A3xi,289.03
491500,9269000,3.67,2.77,1.47,0.0806096,1.26,A3xi,279.03
491750,9269000,3.75,2.51,1.39,0.1407702,1.4,A3xi,283.49
492000,9269000,4.03,2.72,1.53,0.1698743,1.49,A3xi,289.84
492250,9269000,4.46,3.31,1.86,0.2582484,1.53,A3xi,281.53
492500,9269000,4.57,3.59,1.71,0.2380987,1.61,A3xi,274.58
492750,9269000,4.25,3.63,1.3,0.4679687,1.56,A3xi,275.65
493000,9269000,3.82,3.6,1.17,0.7343071,1.34,A3xi,283.24
493250,9269000,3.52,3.51,1.56,0.6032844,0.99,A3xi,284.69
493500,9269000,3.31,3.46,1.58,0.4294207,0.86,A3xi,276.78
493750,9269000,3.15,3.4,1.16,0.4100393,0.94,A3xi,276.65
494000,9269000,2.89,3.32,1.08,0.3640143,0.82,A3xi,275.11
494250,9269000,2.53,3.29,1.33,0.2290336,0.47,A3xi,283.06
494500,9269000,2.41,3.35,1.37,0.1255776,0.37,A3xi,291.83
494750,9269000,2.52,3.5,1.12,0.0476045,0.52,A3xi,284.84
495000,9269000,2.29,3.67,0.78,0.0410427,0.49,A3xi,288.74
495250,9269000,1.75,3.68,0.43,0.0281271,0.27,A3xi,288.88
495500,9269000,1.85,3.32,0.39,0.0038846,0.44,A3xi,278.36
495750,9269000,2.52,2.48,0.69,0.0276403,0.91,A3xi,272.31
496000,9269000,3.04,2.08,0.97,0.0224228,1.19,A3xi,274.19
496250,9269000,3.19,2.11,1.18,0.0212344,1.2,A3xi,283.4
496500,9269000,2.84,2.06,1.1,0.0550072,1.01,A3xi,277.11
496750,9269000,2.27,2.03,0.8,0.0614521,0.76,A3xi,273.15
497000,9269000,2.08,2.19,0.65,0.071201,0.68,A3xi,274.08
497250,9269000,2.52,2.71,0.78,0.1141055,0.81,A3xi,269.32
497500,9269000,3.27,3.45,0.94,0.134128,1.06,A3xi,262.99
497750,9269000,4.19,4.59,1.02,0.1038273,1.41,A3xi,260.69
498000,9269000,5.3,7.69,1.16,0.1165421,1.45,A3xi,258.86
498250,9269000,6.62,12.64,1.32,0.2776477,1.28,A3xi,258.95
498500,9269000,6.53,13.08,1.34,0.3554634,1.12,A3xi,261.7
498750,9269000,5.42,9.3,1.33,0.2784238,1.08,A3xi,259.38
499000,9269000,4.41,6.04,1.13,0.1891266,1.09,A3xi,266.42
499250,9269000,3.46,3.41,0.77,0.1906034,1.09,A3xi,264.33
499500,9269000,3.58,2.27,0.52,0.2415429,1.47,A3xi,270.12
499750,9269000,4.33,3.93,0.81,0.2117087,1.5,A3xi,279.15
500000,9269000,4.84,4.49,0.92,0.1963801,1.68,A3xi,284.95
500250,9269000,4.79,3.58,0.64,0.1976057,1.91,A3xi,293.1
500500,9269000,4.46,2.78,0.56,0.2459782,2.01,A3xi,329.9
500750,9269000,4.86,2.72,0.81,0.2607646,2.12,A3xi,319.09
501000,9269000,5.14,2.97,0.97,0.2310633,2.13,A3xi,296.2
501250,9269000,5.09,3.3,0.79,0.1189389,2.04,A3xi,293.08
501500,9269000,4.71,3.04,0.54,0.1040782,1.96,A3xi,287.59
501750,9269000,4.5,2.99,0.61,0.0835843,1.71,A3xi,296.18
502000,9269000,4.29,2.54,0.66,0.0831745,1.6,A3xi,308.71
502250,9269000,4.63,2.27,0.72,0.221499,1.9,A3xi,300.91
502500,9269000,4.86,2.38,0.76,0.3579901,2.03,A3xi,287.64
502750,9269000,4.36,2.66,0.44,0.1294113,1.67,A3xi,291.21
503000,9269000,4.09,2.61,0.19,0.0321415,1.62,A3xi,298.03
503250,9269000,4.09,2.2,0.17,0.0692236,1.87,A3xi,298.81
503500,9269000,4.03,1.86,0.17,0.1271039,1.93,A3xi,295.84
503750,9269000,4.15,2.03,0.42,0.3581407,1.67,A3xi,292.27
504000,9269000,4.21,2.32,0.52,0.5278561,1.51,A3xi,290.14
504250,9269000,4.26,2.44,0.65,0.4510876,1.39,A3xi,295.37
504500,9269000,3.6,1.71,0.57,0.3078579,1.2,A3xi,300.15
504750,9269000,3.66,1.88,0.4,0.1271967,1.32,A3xi,294.86
505000,9269000,3.61,1.78,0.36,0.0639211,1.37,A3xi,286.35
440000,9269250,2.06,3.59,0.88,0.1247671,0.3,A3xi,229.87
440250,9269250,1.83,3.12,0.88,0.0673382,0.23,A3xi,236.68
440500,9269250,1.51,2.57,0.81,0.0172788,0.16,A3xi,228.13
440750,9269250,1.2,2.27,0.63,0.0065579,0.1,A3xi,227.8
441000,9269250,1.09,2.03,0.6,0.0274081,0.1,A3xi,230.01
441250,9269250,1.21,1.91,0.84,0.0609547,0.1,A3xi,241.71
441500,9269250,1.28,1.89,0.95,0.0593526,0.1,A3xi,236.35
441750,9269250,1.25,1.89,0.9,0.0797324,0.1,A3xi,230.57
442000,9269250,1.15,1.84,0.85,0.0860381,0.1,A3xi,224.58
442250,9269250,1.05,1.81,0.73,0.3591566,0.1,A3xi,221.58
442500,9269250,1.04,1.74,0.71,0.4535505,0.1,A3xi,224.15
442750,9269250,1.1,1.54,0.8,0.2043086,0.1,A3xi,218.97
443000,9269250,1.23,1.4,0.99,0.0661068,0.12,A3xi,215.79
443250,9269250,1.32,1.24,1.25,0.0568886,0.1,A3xi,227.48
443500,9269250,1.38,1.35,1.35,0.0326649,0.1,A3xi,220.75
443750,9269250,1.48,1.74,1.2,0.0590693,0.13,A3xi,225.87
444000,9269250,1.58,2.1,1.18,0.085707,0.13,A3xi,226.61
444250,9269250,1.59,2.34,1.19,0.0908377,0.1,A3xi,222.71
444500,9269250,1.39,2.07,1.13,0.0743775,0.1,A3xi,219.89
444750,9269250,1.41,2.05,1.38,0.0291862,0.1,A3xi,219.44
445000,9269250,1.18,1.65,1.25,0.0140675,0.1,A3xi,213.41
445250,9269250,0.76,0.89,0.81,0.0100086,0.1,A3xi,216.36
445500,9269250,0.76,0.8,0.79,0.0455031,0.1,A3xi,213.01
445750,9269250,1.03,1.2,1.03,0.0609764,0.1,A3xi,214.34
446000,9269250,1.02,1.13,1.07,0.0222103,0.1,A3xi,213.97
446250,9269250,1.04,1.26,1.04,0.0728948,0.1,A3xi,211.56
446500,9269250,1.06,1.46,0.91,0.1064957,0.1,A3xi,211.58
446750,9269250,1.15,1.75,0.81,0.0615707,0.1,A3xi,217.76
447000,9269250,1.47,2,0.97,0.0251872,0.18,A3xi,224.05
447250,9269250,1.9,2.22,1.28,0.0388471,0.28,A3xi,215.01
447500,9269250,1.9,2.31,1.3,0.050631,0.26,A3xi,216.1
447750,9269250,1.47,2.1,0.95,0.0702088,0.16,A3xi,224.42
448000,9269250,1.16,1.83,0.73,0.1166188,0.1,A3xi,225.37
448250,9269250,1.14,1.55,0.78,0.1387408,0.12,A3xi,231.76
448500,9269250,1.28,1.31,0.98,0.1110178,0.18,A3xi,247.16
448750,9269250,1.5,1.78,1.09,0.408296,0.18,A4_mu_c,244.96
449000,9269250,1.54,2.19,1.07,0.5275599,0.14,A4_mu_c,242.05
449250,9269250,1.46,2.62,0.89,1.9300311,0.1,A4_mu_c,250.12
449500,9269250,1.45,2.74,0.9,3.0434403,0.1,A4_mu_c,254.76
449750,9269250,1.57,2.71,1.1,3.0705618,0.1,A4_mu_c,261.51
450000,9269250,1.48,2.54,0.97,2.6303906,0.1,A4_mu_c,269.44
450250,9269250,1.13,2.16,0.55,2.7420659,0.1,A4_mu_c,273.88
450500,9269250,0.88,1.98,0.37,2.5892265,0.1,A4_mu_c,278.38
450750,9269250,0.97,1.95,0.43,1.5624118,0.1,A4_mu_c,272.3
451000,9269250,1.09,2.12,0.62,1.256934,0.1,A4_mu_c,263.29
451250,9269250,1.21,2.49,0.8,2.6215659,0.1,A4_mu_c,267.78
451500,9269250,1.3,2.59,0.73,3.3447729,0.1,A4_mu_c,252.96
451750,9269250,1.37,2.41,0.53,2.2127414,0.22,A4_mu_c,222.94
452000,9269250,1.49,2.51,0.44,1.4640861,0.32,A4_mu_c,215.22
452250,9269250,1.67,2.96,0.46,0.6221547,0.35,A4_mu_c,214.75
452500,9269250,1.72,3.1,0.58,0.3466232,0.3,A4_mu_c,213.62
452750,9269250,1.66,3.05,0.7,0.2996591,0.22,A4_mu_c,221.61
453000,9269250,1.61,3.1,0.74,0.276762,0.16,A3xi,219.67
453250,9269250,1.45,3.04,0.69,0.1367907,0.1,A3xi,221.48
453500,9269250,1.38,2.85,0.64,0.0736197,0.1,A3xi,221.47
453750,9269250,1.39,2.58,0.6,0.0755697,0.17,A3xi,221.7
454000,9269250,1.34,2.35,0.56,0.0799295,0.19,A3xi,219.58
454250,9269250,1.37,2.31,0.6,0.0671456,0.19,A3xi,216.65
454500,9269250,1.61,2.53,0.8,0.0616929,0.25,A3xi,220.04
454750,9269250,2.12,2.92,0.91,0.072114,0.47,A3xi,221.59
455000,9269250,2.26,2.95,0.86,0.0900719,0.56,A3xi,221.41
455250,9269250,2.37,3.05,0.97,0.1098628,0.56,A3xi,220.37
455500,9269250,2.21,2.8,0.91,0.0998278,0.54,A3xi,220.16
455750,9269250,2.07,2.36,0.8,0.0505234,0.59,A3xi,218.7
456000,9269250,2.52,2.64,1.03,0.0293425,0.72,A3xi,217.89
456250,9269250,3.49,3.81,1.56,0.0422176,0.91,A3xi,215.58
456500,9269250,3.59,4.17,1.82,0.0333196,0.8,A3xi,210.26
456750,9269250,2.62,3.43,1.67,0.0131779,0.36,A3xi,218.52
457000,9269250,1.8,2.71,1.25,0.0245556,0.13,A3xi,222.34
457250,9269250,1.21,2.04,0.62,0.02171,0.13,A3xi,220.08
457500,9269250,0.64,1.53,0.17,0.0374159,0.1,A3xi,218.3
457750,9269250,0.76,1.71,0.24,0.0630844,0.1,A3xi,211.08
458000,9269250,1.19,1.97,0.46,0.0755848,0.21,A3xi,213.13
458250,9269250,1.74,2.35,0.54,0.0735527,0.47,A3xi,213.1
458500,9269250,2.47,3.7,0.9,0.0465231,0.54,A3xi,220.17
458750,9269250,3.34,5.68,1.58,0.1055269,0.45,A3xi,227.16
459000,9269250,3.47,6.32,1.69,0.1426584,0.37,A3xi,229.85
459250,9269250,2.81,5.5,1.25,0.1916172,0.28,A3xi,223.04
459500,9269250,2.38,4.38,1.01,0.244937,0.31,A3xi,213.07
459750,9269250,2.2,3.29,0.96,0.1882704,0.42,A3xi,219.16
460000,9269250,1.92,2.81,0.79,0.1577384,0.4,A3xi,220.11
460250,9269250,1.57,2.88,0.5,0.1612338,0.28,A3xi,216.06
460500,9269250,1.59,3.09,0.52,0.1439133,0.25,A3xi,223.79
460750,9269250,1.93,3.45,0.82,0.1131501,0.28,A3xi,226.58
461000,9269250,3.24,4.68,1.43,0.096661,0.65,A3xi,220.81
461250,9269250,5.49,6.47,2.29,0.0917348,1.42,A3xi,214.38
461500,9269250,5.71,6.62,2.3,0.0739154,1.53,A3xi,221.1
461750,9269250,4.05,5.42,1.5,0.0465448,0.99,A3xi,224.05
462000,9269250,3.66,5.35,1.2,0.0486354,0.9,A3xi,218.46
462250,9269250,4.62,6.77,1.5,0.0844005,1.14,A3xi,221.12
462500,9269250,5.65,8.55,2.06,0.0896517,1.23,A3xi,223.37
462750,9269250,6.24,10.15,2.55,0.0672598,1.1,A3xi,225.27
463000,9269250,5.66,9.66,2.69,0.0867894,0.75,A3xi,226.92
463250,9269250,4.06,6.96,2.28,0.0531949,0.37,A3xi,235.09
463500,9269250,2.51,3.84,1.6,0.0467247,0.24,A3xi,233.23
463750,9269250,2.08,2.63,1.2,0.110595,0.37,A4_gamma_2pq,227.33
464000,9269250,2.44,3.25,1.37,0.1122954,0.41,A4_gamma_2pq,231.68
464250,9269250,3.09,4.51,2.02,0.2839832,0.32,A4_gamma_2pq,240.15
464500,9269250,3.61,4.64,2.26,0.3092772,0.54,A4_gamma_2pq,238.67
464750,9269250,4.25,3.84,2.18,0.0996496,1.14,A4_gamma_2pq,230.73
465000,9269250,4.94,3.37,2.84,0.1635796,1.41,A4_gamma_2pq,223.43
465250,9269250,5.95,4.04,4.3,0.1110672,1.32,A4_gamma_2pq,232.32
465500,9269250,7.4,5.66,4.77,0.1149729,1.77,A4_gamma_2pq,239.76
465750,9269250,8.75,7.46,4.1,0.1436763,2.62,A4_gamma_2pq,243.07
466000,9269250,8.7,7.7,3.56,0.1603398,2.76,A4_gamma_2pq,250.62
466250,9269250,7.33,6.12,3.24,0.0881335,2.29,A4_gamma_2pq,248.06
466500,9269250,6.33,5.22,3.17,0.0328792,1.84,A4_gamma_2pq,242.62
466750,9269250,6.3,5.94,3.32,0.0424759,1.62,A4_gamma_2pq,246.12
467000,9269250,6.57,6.84,3.23,0.0454732,1.66,A4_gamma_2pq,246.88
467250,9269250,5.62,4.97,2.67,0.0409533,1.63,A4_gamma_2pq,242.54
467500,9269250,4.9,3.62,2.26,0.0433135,1.58,A4_gamma_2pq,237.73
467750,9269250,4.76,3.36,2.34,0.0497958,1.5,A4_gamma_2pq,230.01
468000,9269250,4.25,3.35,2.31,0.0491229,1.18,A4_gamma_2pq,227.42
468250,9269250,3.5,3.43,2.09,0.037935,0.77,A3_gamma_rm,235.56
468500,9269250,3.18,3.44,2.03,0.0663935,0.58,A3_gamma_rm,233.37
468750,9269250,3.23,3.35,2.04,0.0867181,0.62,A3_gamma_rm,229.15
469000,9269250,3.4,3.1,1.97,0.1003641,0.81,A3_gamma_rm,222.13
469250,9269250,3.66,3.31,1.95,0.0871882,0.95,A3_gamma_rm,221.56
469500,9269250,3.28,3.19,1.61,0.0807838,0.87,A3_gamma_g,225.3
469750,9269250,2.35,2.81,1.03,0.0953734,0.57,A3_gamma_g,230.07
470000,9269250,2,2.48,0.97,0.111717,0.43,A3_gamma_g,226.21
470250,9269250,2.12,2.16,1.36,0.1174573,0.4,A3_gamma_g,231.92
470500,9269250,2.67,2.71,1.74,0.1236642,0.51,A3_gamma_g,233.09
470750,9269250,3.58,4.11,2.07,0.1369415,0.7,A3_gamma_g,230.15
471000,9269250,4.91,5.41,2.61,0.1582012,1.1,A3_gamma_g,230.52
471250,9269250,6.27,6.18,3.33,0.1739456,1.55,A3_gamma_g,224.95
471500,9269250,5.88,5.3,3.38,0.1367772,1.43,A3_gamma_g,223.83
471750,9269250,3.83,3.02,2.72,0.1493787,0.78,A3_gamma_g,223.18
472000,9269250,3.1,2.43,2.42,0.311547,0.56,A3_gamma_g,222.94
472250,9269250,4.1,3.65,2.55,0.6308353,0.93,A3_gamma_g,225.72
472500,9269250,5.06,4.17,2.51,0.7753138,1.48,A3_gamma_g,231.19
472750,9269250,6,3.97,2.42,0.6680232,2.18,A3_gamma_g,232.81
473000,9269250,6.32,4.1,2.56,0.6256594,2.31,A3_gamma_g,235.07
473250,9269250,5.94,4.74,2.76,0.6096755,1.85,A3_gamma_g,238.17
473500,9269250,5.6,4.51,2.56,0.5853964,1.75,A3_gamma_g,236.07
473750,9269250,5.17,3.33,1.89,0.5613917,1.98,A3_gamma_g,228.87
474000,9269250,4.39,2.81,1.5,0.5300648,1.73,A3_gamma_g,234.73
474250,9269250,3.61,3.09,1.43,0.5114731,1.19,A3_gamma_g,238.16
474500,9269250,3.65,3.26,1.47,0.5336307,1.17,A3_gamma_g,233.62
474750,9269250,4.43,3.14,1.62,0.580159,1.65,A3_gamma_g,227.99
475000,9269250,4.69,3.35,1.55,0.5670887,1.8,A3_gamma_g,231.33
475250,9269250,4.33,3.86,1.37,0.4831518,1.54,A3_gamma_g,240.41
475500,9269250,3.98,3.88,1.61,0.4088838,1.21,A3_gamma_g,235.54
475750,9269250,3.83,3.54,2.19,0.395544,0.92,A3_gamma_g,227.61
476000,9269250,3.66,3.42,2.26,0.4185357,0.8,A3_gamma_g,234.08
476250,9269250,3.47,3.53,1.85,0.4216805,0.83,A3_gamma_g,232.66
476500,9269250,3.34,3.86,1.51,0.3867534,0.83,A3_gamma_g,235.58
476750,9269250,3.3,4.28,1.23,0.3221379,0.84,A3_gamma_g,233.67
477000,9269250,3.63,4.51,1.34,0.3071511,0.97,A3_gamma_g,231.37
477250,9269250,4.32,4.51,1.77,0.357337,1.25,A3_gamma_g,230.34
477500,9269250,5.55,4.76,2.26,0.3693662,1.8,A3_gamma_g,233.84
477750,9269250,6.97,5.15,2.7,0.320124,2.48,A3_gamma_g,234.61
478000,9269250,7.7,5.44,2.88,0.3366026,2.82,A3_gamma_g,241.16
478250,9269250,7.75,5.75,2.93,0.4335393,2.77,A3_gamma_g,243.15
478500,9269250,7.26,5.66,2.82,0.4658899,2.52,A3_gamma_g,239.85
478750,9269250,6.5,5.22,2.63,0.3849811,2.18,A3_gamma_g,237.49
479000,9269250,6.1,5.04,2.43,0.3325109,2.04,A3_gamma_g,236.79
479250,9269250,6.07,4.98,2.15,0.3542045,2.15,A3_gamma_g,240.08
479500,9269250,5.84,4.45,2.21,0.3711462,2.08,A3_gamma_g,236.69
479750,9269250,5.21,3.53,2.49,0.3448012,1.71,A3_gamma_g,238.72
480000,9269250,5.49,3.68,2.54,0.3145844,1.86,A3_gamma_g,253.28
480250,9269250,6.59,4.68,2.34,0.302568,2.48,A3_gamma_g,248.85
480500,9269250,7.63,5.22,2.22,0.3133786,3.1,A3_gamma_g,261.91
480750,9269250,8.74,5.25,2.2,0.3379874,3.84,A3_gamma_g,247.86
481000,9269250,9.07,4.76,2.32,0.3216955,4.11,A3_gamma_g,250.34
481250,9269250,8.74,4.1,2.67,0.2561054,3.86,A3_gamma_g,289.46
481500,9269250,8.59,3.61,3.12,0.2122638,3.66,A3_gamma_g,259.86
481750,9269250,8.38,3.25,3.61,0.2300776,3.39,A3_gamma_g,243.05
482000,9269250,8.6,3.44,3.7,0.3042495,3.45,A3_gamma_g,240.95
482250,9269250,9.09,3.89,3.32,0.3946792,3.85,A3_gamma_g,243.09
482500,9269250,8.96,4.09,2.91,0.4291949,3.91,A3_gamma_g,239.24
482750,9269250,8.52,4.19,2.66,0.4084174,3.7,A3_gamma_g,241.85
483000,9269250,8.48,4.16,2.93,0.4864041,3.57,A3_gamma_g,244.98
483250,9269250,8.94,4.1,3.53,0.6602523,3.64,A3_gamma_g,252.35
483500,9269250,9.6,3.88,3.72,0.695909,4.02,A3_gamma_g,256.93
483750,9269250,10.52,3.6,3.64,0.5718347,4.72,A3_gamma_g,262.85
484000,9269250,10.32,3.32,3.5,0.5123403,4.71,A3_gamma_g,274.5
484250,9269250,9.01,3.08,3.39,0.7838608,3.95,A3_gamma_g,321.46
484500,9269250,7.97,2.92,3.21,1.0664044,3.3,A3_gamma_g,313.33
484750,9269250,7.32,2.76,2.93,1.2880197,3.01,A3_gamma_g,318.05
485000,9269250,6.62,2.61,2.68,1.3019725,2.76,A3_gamma_g,337.16
485250,9269250,6.65,2.68,2.73,0.8663145,2.74,A3_gamma_g,326.81
485500,9269250,6.98,2.58,2.67,0.4961165,2.98,A3_gamma_g,321.16
485750,9269250,7.07,2.2,2.37,0.2717843,3.25,A3_gamma_g,309.52
486000,9269250,7.04,2.33,2.14,0.2837921,3.3,A3_gamma_g,295.44
486250,9269250,6.95,2.92,2.05,0.3572586,3.17,A3_gamma_g,299.3
